order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2023-00067,2023-02-11,CUST0094,Смирнова Анна,anna.smirnov35@yandex.ru,+7 (915) 829-30-75,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-БЕЛ-XXL,XXL,белый,3,6040,0,18120,Наличные при получении,Выполнен,Самовывоз,1,true,Захарова Е.,Клиент просит позвонить при доставке
ORD-2023-00068,2023-02-11,CUST0055,Виноградов Максим,maksim.vinogradov1@rambler.ru,+7 (926) 730-39-47,Казань,Приволжский,Спортивная одежда,Спортивные брюки,SPT-PNT-ТЁМ-XXL,XXL,тёмно-синий,2,2431,0,4862,Банковская карта,Выполнен,Самовывоз,1,true,Алексеева М.,
ORD-2023-00069,2023-02-12,CUST0317,Беляева Светлана,svetlana.belyaev54@mail.ru,+7 (917) 430-31-81,Ростов-на-Дону,Южный,Трикотаж,Водолазка,KNT-TNK-КРА-L,L,красный,1,976,0,976,СБП,Выполнен,Почта России,13,false,Кириллова Н.,
ORD-2023-00070,2023-02-12,CUST0046,Смирнова Дарья,darya.smirnov18@inbox.ru,+7 (950) 546-68-62,Санкт-Петербург,Северо-Западный,Аксессуары,Шапка вязаная,ACC-HAT-КРА-L,L,красный,2,377,28,543,Банковская карта,Выполнен,Почта России,9,true,Кириллова Н.,
ORD-2023-00071,2023-02-12,CUST0055,Виноградов Максим,maksim.vinogradov1@rambler.ru,+7 (926) 730-39-47,Казань,Приволжский,Трикотаж,Кардиган,KNT-CDG-БОР-M,M,бордовый,2,3517,14,6049,Онлайн-оплата,Выполнен,Курьер,3,true,Захарова Е.,
ORD-2023-00072,2023-02-13,CUST0016,Богданова Надежда,nadezhda.bogdanov46@mail.ru,+7 (950) 188-35-49,Екатеринбург,Уральский,Трикотаж,Свитер шерстяной,KNT-SWT-ГОР-S,S,горчичный,2,3140,0,6280,СБП,Выполнен,Самовывоз,1,true,Захарова Е.,
ORD-2023-00073,2023-02-13,CUST0410,Павлов Сергей,sergey.pavlov31@yandex.ru,+7 (926) 404-34-17,Воронеж,Центральный,Трикотаж,Кардиган,KNT-CDG-ТЁМ-S,S,тёмно-синий,2,1229,0,2458,Наличные при получении,Выполнен,Курьер,2,false,Петров К.,Подарочная упаковка
ORD-2023-00074,2023-02-13,CUST0263,Фёдоров Михаил,mikhail.fyodorov83@bk.ru,+7 (903) 755-58-47,Челябинск,Уральский,Обувь,Туфли классические,SHO-HEL-ХАК-39,39,хаки,1,5741,0,5741,Банковская карта,Выполнен,Курьер,3,true,Петров К.,
ORD-2023-00075,2023-02-14,CUST0024,Беляева Людмила,lyudmila.belyaev20@yandex.ru,+7 (915) 400-52-28,Челябинск,Уральский,Аксессуары,Сумка женская,ACC-HBG-ГОР-XS,XS,горчичный,3,1542,0,4626,Банковская карта,Выполнен,СДЭК,1,true,Петров К.,
ORD-2023-00076,2023-02-14,CUST0206,Кузнецова Александра,aleksandra.kuznetsov17@bk.ru,+7 (916) 116-87-29,Казань,Приволжский,Брюки и джинсы,Джинсы широкие,JNS-WDE-ТЁМ-XXL,XXL,тёмно-синий,2,5282,10,9508,Онлайн-оплата,Выполнен,Самовывоз,0,true,Петров К.,
ORD-2023-00077,2023-02-15,CUST0225,Соловьёв Владимир,vladimir.solovyov52@mail.ru,+7 (985) 161-47-58,Ярославль,Центральный,Юбки,Юбка макси,SKT-MXI-ЧЁР-XS,XS,чёрный,3,1476,0,4428,СБП,Выполнен,Почта России,10,true,Сидоров А.,Размер уточнён по телефону
ORD-2023-00078,2023-02-15,CUST0267,Фёдоров Дмитрий,dmitriy.fyodorov10@bk.ru,+7 (925) 314-92-40,Новосибирск,Сибирский,Обувь,Туфли классические,SHO-HEL-ЧЁР-43,43,чёрный,2,5564,9,10126,СБП,Возврат,Курьер,1,false,Алексеева М.,
ORD-2023-00079,2023-02-17,CUST0360,Новикова Анна,anna.novikov26@bk.ru,+7 (950) 928-14-49,Уфа,Приволжский,Верхняя одежда,Пуховик,DWN-JKT-ГОР-S,S,горчичный,3,7188,0,21564,Банковская карта,Выполнен,Почта России,5,true,Алексеева М.,
ORD-2023-00080,2023-02-20,CUST0403,Лебедева Елена,elena.lebedev32@gmail.com,+7 (920) 239-33-76,Новосибирск,Сибирский,Верхняя одежда,Куртка зимняя,JKT-WIN-СЕР-XS,XS,серый,3,8043,0,24129,Онлайн-оплата,Выполнен,СДЭК,2,true,Кириллова Н.,
ORD-2023-00081,2023-02-21,CUST0052,Морозов Константин,konstantin.morozov87@yandex.ru,+7 (920) 393-43-58,Новосибирск,Сибирский,Верхняя одежда,Куртка зимняя,JKT-WIN-ТЁМ-XXL,XXL,тёмно-синий,2,7064,0,14128,Банковская карта,Выполнен,Почта России,14,true,Алексеева М.,Позвонить перед отправкой
ORD-2023-00082,2023-02-21,CUST0015,Воробьёва Светлана,svetlana.vorobyov35@rambler.ru,+7 (903) 647-39-57,Воронеж,Центральный,Трикотаж,Джемпер хлопковый,KNT-JMP-БОР-XS,XS,бордовый,1,2082,0,2082,Наличные при получении,Выполнен,Курьер,1,true,Захарова Е.,
ORD-2023-00083,2023-02-22,CUST0205,Морозов Артём,artyom.morozov52@rambler.ru,+7 (926) 635-38-63,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-КОР-L,L,коричневый,2,5005,0,10010,Наличные при получении,Отменён,Курьер,1,true,Захарова Е.,
ORD-2023-00084,2023-02-23,CUST0058,Петрова Ольга,olga.petrov62@yandex.ru,+7 (960) 990-37-99,Москва,Центральный,Верхняя одежда,Куртка весенняя,JKT-SPR-КОР-M,M,коричневый,3,2837,0,8511,Банковская карта,Выполнен,Почта России,9,true,Алексеева М.,
ORD-2023-00085,2023-02-23,CUST0155,Фёдоров Андрей,andrey.fyodorov5@rambler.ru,+7 (917) 140-73-44,Новосибирск,Сибирский,Трикотаж,Кардиган,KNT-CDG-КРА-XL,XL,красный,3,3868,0,11604,Банковская карта,Выполнен,Курьер,1,false,Алексеева М.,Размер уточнён по телефону
ORD-2023-00086,2023-02-24,CUST0024,Беляева Людмила,lyudmila.belyaev20@yandex.ru,+7 (915) 400-52-28,Челябинск,Уральский,Аксессуары,Перчатки кожаные,ACC-GLV-КРА-XS,XS,красный,2,1466,0,2932,Наличные при получении,Выполнен,Курьер,1,true,Алексеева М.,Подарочная упаковка
